1	152		1		
1	153	6.69	2	.8516868	1.165
1	154		0		
1	155		0		
1	156		0		
1	157		0		
1	158		0		
1	159		0		
1	160		0		
1	161		0		
1	162		0		
1	163		0		
1	164		0		
1	165		0		
1	166		0		
1	167		0		
1	168		0		
1	169		0		
1	170		0		
1	171		0		
1	172		0		
1	173		0		
1	174		0		
1	175		0		
1	176		0		
1	177		0		
1	178		0		
1	179		0		
1	180		0		
1	181		0		
1	182		0		
1	183		0		
1	184		0		
1	185		0		
1	186		0		
1	187		0		
1	188		0		
1	189		0		
1	190		0		
1	191		0		
1	192		0		
1	193		0		
1	194		0		
1	195		0		
1	196		0		
1	197	5.4	2	.3548429	9.818001
1	198	2.25	2	.0759033	27.393
1	199		0		
1	200		0		
1	201		0		
1	202	12.5	2	.4393519	15.951
1	203		0		
1	204		0		
1	205	1	2	.016737	58.748
1	206		0		
1	207		0		
1	208		0		
1	209		0		
1	210		0		
1	211		0		
1	212	10.4	2	.1379201	65.006
1	213		0		
1	214		0		
1	215		0		
1	216		0		
1	217		0		
1	218		0		
1	219		0		
1	220		0		
1	221		0		
1	222		0		
1	223		0		
1	224		0		
1	225		0		
1	226		0		
1	227		0		
1	228		0		
1	229		0		
1	230		0		
1	231		0		
1	232		0		
1	233		0		
1	234		0		
1	235		0		
1	236		0		
1	237		0		
1	238	28.7	2	.2480382	87.008
1	239		0		
1	240	5	2	.0236273	206.62
1	241		0		
1	242		0		
1	243	86.25	3	.2895558	211.62
2	106		1		
2	107		0		
2	108		0		
2	109		0		
2	110		0		
2	111	2.5	2	.8465967	.4530001
2	112		0		
2	113		0		
2	114		0		
2	115		0		
2	116		0		
2	117		0		
2	118		0		
2	119		0		
2	120		0		
2	121		0		
2	122		0		
2	123		0		
2	124		0		
2	125		0		
2	126		0		
2	127		0		
2	128		0		
2	129		0		
2	130		0		
2	131		0		
2	132		0		
2	133		0		
2	134		0		
2	135		0		
2	136		0		
2	137		0		
2	138		0		
2	139		0		
2	140		0		
2	141		0		
2	142		0		
2	143	6.06	2	.5064349	5.906
2	144		0		
2	145		0		
2	146		0		
2	147		0		
2	148		0		
2	149		0		
2	150		0		
2	151		0		
2	152		0		
2	153		0		
2	154		0		
2	155		0		
2	156		0		
2	157		0		
2	158		0		
2	159		0		
2	160		0		
2	161	10	2	.2947071	23.932
2	162		0		
2	163		0		
2	164		0		
2	165		0		
2	166		0		
2	167		0		
2	168		0		
2	169		0		
2	170		0		
2	171		0		
2	172		0		
2	173		0		
2	174		0		
2	175		0		
2	176		0		
2	177		0		
2	178		0		
2	179	10	2	.2276245	33.932
2	180		0		
2	181		0		
2	182		0		
2	183		0		
2	184	3.5	2	.0219954	155.624
2	185		0		
2	186		0		
2	187		0		
2	188	6	2	.1138218	46.714
2	189		0		
2	190		0		
2	191		0		
2	192		0		
2	193		0		
2	194		0		
2	195		0		
2	196		0		
2	197		0		
2	198		0		
2	199		0		
2	200		0		
2	201	22.75	3	.2577261	65.522
3	105		1		
3	106		0		
3	107	3.6	2	.5309734	3.18
3	108		0		
3	109		0		
3	110		0		
3	111		0		
3	112		0		
3	113		0		
3	114		0		
3	115		0		
3	116		0		
3	117		0		
3	118		0		
3	119		0		
3	120		0		
3	121		0		
3	122	7.55	2	.3916788	11.726
3	123		0		
3	124		0		
3	125		0		
3	126		0		
3	127		0		
3	128		0		
3	129		0		
3	130		0		
3	131		0		
3	132		0		
3	133		0		
3	134		0		
3	135		0		
3	136		0		
3	137		0		
3	138		0		
3	139	1	2	.0186665	52.572
3	140	27.5	3	.4117629	39.286
4	194		1		
4	195	22.5	2	1	0
4	196		0		
4	197		0		
4	198		0		
4	199		0		
4	200		0		
4	201		0		
4	202		0		
4	203		0		
4	204		0		
4	205		0		
4	206		0		
4	207		0		
4	208		0		
4	209		0		
4	210		0		
